,company_name,equity_ticker,isin,cusip,identificador,currency,country,type,ticker_type,issue_date,maturity,ticker,exchange
7983,NWD Finance BVI Ltd,,XS1497605805,QZ6974914,,USD,VG,COMPANY GUARNT,Corp,,,QZ6974914 Corp,
7984,Morgan Stanley,,US61746BEC63,61746BEC6,,USD,US,SR UNSECURED,Corp,,,61746BEC6 Corp,
7985,Andeavor Logistics LP / Tesoro Logistics Finance Corp,,US03350WAB54,03350WAB5,,USD,US,COMPANY GUARNT,Corp,,,03350WAB5 Corp,
7986,Seagate HDD Cayman,,USG79456AK84,AM3555852,,USD,KY,COMPANY GUARNT,Corp,,,AM3555852 Corp,
7987,Citigroup Inc,,US172967GR68,172967GR6,,USD,US,JR SUBORDINATED,Corp,,,172967GR6 Corp,
7988,ArcelorMittal,,US03938LAP94,03938LAP9,,USD,LU,SR UNSECURED,Corp,,,03938LAP9 Corp,
7991,Toys R Us Inc,,US892335AL43,892335AL4,,USD,US,SR UNSECURED,Corp,,,892335AL4 Corp,
7992,Southern California Edison Co,,US842400GG23,842400GG2,,USD,US,1ST REF MORT,Corp,,,842400GG2 Corp,
7995,JPMorgan Chase & Co,,US46647PAF36,46647PAF3,,USD,US,SR UNSECURED,Corp,,,46647PAF3 Corp,
7996,Rallye SA,,FR0013257557,AN6130917,,EUR,FR,SR UNSECURED,Corp,,,AN6130917 Corp,
7997,Exela Intermediate LLC / Exela Finance Inc,,US30162RAA95,30162RAA9,,USD,US,SR SECURED,Corp,,,30162RAA9 Corp,
7998,JM Smucker Co/The,,US832696AQ13,832696AQ1,,USD,US,SR UNSECURED,Corp,,,832696AQ1 Corp,
8786,Nabors Industries Inc,,US62957HAC97,62957HAC9,,USD,US,COMPANY GUARNT,Corp,,,62957HAC9 Corp,
8789,Bon-Ton Department Stores Inc/The,,US09776NAF96,09776NAF9,,USD,US,SECURED,Corp,,,09776NAF9 Corp,
8790,Valeant Pharmaceuticals International,,US91829KAA16,91829KAA1,,USD,US,COMPANY GUARNT,Corp,,,91829KAA1 Corp,
8791,Scorpio Tankers Inc,,US80918TAA79,80918TAA7,,USD,MH,SR UNSECURED,Corp,,,80918TAA7 Corp,
8792,Windstream Services LLC / Windstream Finance Corp,,US97381WAU80,97381WAU8,,USD,US,COMPANY GUARNT,Corp,,,97381WAU8 Corp,
8793,SFR Group SA,,US67054LAB36,67054LAB3,,USD,FR,SR SECURED,Corp,,,67054LAB3 Corp,
8794,Reliance Industries Ltd,,USY72570AN72,AQ1070327,,USD,IN,SR UNSECURED,Corp,,,AQ1070327 Corp,
8795,CVS Health Corp,,US126650CL25,126650CL2,,USD,US,SR UNSECURED,Corp,,,126650CL2 Corp,
8796,Andeavor,,US881609BC45,881609BC4,,USD,US,COMPANY GUARNT,Corp,,,881609BC4 Corp,
8797,Cosan Ltd,,USG25343AA52,AP1456932,,USD,BM,SR UNSECURED,Corp,,,AP1456932 Corp,
8798,Oracle Corp,,US68389XBQ79,68389XBQ7,,USD,US,SR UNSECURED,Corp,,,68389XBQ7 Corp,
8801,GenOn Energy Inc,,US74971XAC11,74971XAC1,,USD,US,SR UNSECURED,Corp,,,74971XAC1 Corp,
8802,Gerdau Trade Inc,,USG3925DAD24,AP5642594,,USD,VG,COMPANY GUARNT,Corp,,,AP5642594 Corp,
8803,DaVita Inc,,US23918KAQ13,23918KAQ1,,USD,US,COMPANY GUARNT,Corp,,,23918KAQ1 Corp,
8804,Grupo Idesa SA de CV,,USP4954WAA82,EJ9870423,,USD,MX,COMPANY GUARNT,Corp,,,EJ9870423 Corp,
8805,Teva Pharmaceutical Finance Co BV,,US88165FAF99,88165FAF9,,USD,CW,COMPANY GUARNT,Corp,,,88165FAF9 Corp,
8806,CNX Resources Corp,,US20854PAL31,20854PAL3,,USD,US,COMPANY GUARNT,Corp,,,20854PAL3 Corp,
8807,Viacom Inc,,US92553PBC59,92553PBC5,,USD,US,JR SUBORDINATED,Corp,,,92553PBC5 Corp,
8808,Sixsigma Networks Mexico SA de CV,,USP8704LAA63,EK3658870,,USD,MX,COMPANY GUARNT,Corp,,,EK3658870 Corp,
8809,Apple Inc,,US037833DE71,037833DE7,,USD,US,SR UNSECURED,Corp,,,037833DE7 Corp,
8810,American Midstream Partners LP / American Midstream Finance Corp,,US02753GAA76,02753GAA7,,USD,US,COMPANY GUARNT,Corp,,,02753GAA7 Corp,
8811,Bank of Chongqing Co Ltd,,XS1737621604,AQ3536291,,USD,CN,JR SUBORDINATED,Corp,,,AQ3536291 Corp,
8812,JPMorgan Chase & Co,,US46625HKK58,46625HKK5,,USD,US,JR SUBORDINATED,Corp,,,46625HKK5 Corp,
8813,Chiyu Banking Corp Ltd,,XS1720307344,AQ1240425,,USD,HK,JR SUBORDINATED,Corp,,,AQ1240425 Corp,
8814,Colombia Telecomunicaciones SA ESP,,USP28768AB86,EK8283971,,USD,CO,JR SUBORDINATED,Corp,,,EK8283971 Corp,
8815,Macy's Retail Holdings Inc,,US577778CE17,577778CE1,,USD,US,COMPANY GUARNT,Corp,,,577778CE1 Corp,
8816,Anheuser-Busch InBev Worldwide Inc,,US03523TBP21,03523TBP2,,USD,US,COMPANY GUARNT,Corp,,,03523TBP2 Corp,
8817,Andeavor Logistics LP / Tesoro Logistics Finance Corp,,US88160QAN34,88160QAN3,,USD,US,COMPANY GUARNT,Corp,,,88160QAN3 Corp,
8818,Mazoon Assets Co SAOC,,XS1577945824,AP8171328,,USD,OM,SR UNSECURED,Corp,,,AP8171328 Corp,
8819,Continental Resources Inc/OK,,US212015AL58,212015AL5,,USD,US,COMPANY GUARNT,Corp,,,212015AL5 Corp,
8820,California Resources Corp,,US13057QAD97,13057QAD9,,USD,US,COMPANY GUARNT,Corp,,,13057QAD9 Corp,
8821,GE Capital International Funding Co Unlimited Co,,US36164QMS48,36164QMS4,,USD,IE,COMPANY GUARNT,Corp,,,36164QMS4 Corp,
8822,Transocean Inc,,US893830AF64,893830AF6,,USD,KY,COMPANY GUARNT,Corp,,,893830AF6 Corp,
8823,Denbury Resources Inc,,US247916AC30,247916AC3,,USD,US,COMPANY GUARNT,Corp,,,247916AC3 Corp,
8824,OSI Systems Inc,,US671044AC93,671044AC9,,USD,US,SR UNSECURED,Corp,,,671044AC9 Corp,
8825,Valeant Pharmaceuticals International Inc,,USC94143AM30,AQ3064906,,USD,CA,COMPANY GUARNT,Corp,,,AQ3064906 Corp,
8826,Petroleos Mexicanos,,US71656MBN83,71656MBN8,,USD,MX,COMPANY GUARNT,Corp,,,71656MBN8 Corp,
8827,Cenovus Energy Inc,,US15135UAM18,15135UAM1,,USD,CA,SR UNSECURED,Corp,,,15135UAM1 Corp,
8828,Alibaba Group Holding Ltd,,US01609WAR34,01609WAR3,,USD,KY,SR UNSECURED,Corp,,,01609WAR3 Corp,
8829,Volcan Cia Minera SAA,,USP98047AA42,EJ0029086,,USD,PE,COMPANY GUARNT,Corp,,,EJ0029086 Corp,
8830,CBL & Associates LP,,US12505JAA16,12505JAA1,,USD,US,LIMITD GUARANTEE,Corp,,,12505JAA1 Corp,
8831,Freeport-McMoRan Inc,,US35671DAU90,35671DAU9,,USD,US,COMPANY GUARNT,Corp,,,35671DAU9 Corp,
8834,Deutsche Bank AG/New York NY,,US251526BM07,251526BM0,,USD,DE,SR UNSECURED,Corp,,,251526BM0 Corp,
8835,Bed Bath & Beyond Inc,,US075896AA80,075896AA8,,USD,US,SR UNSECURED,Corp,,,075896AA8 Corp,
8836,Telefonaktiebolaget LM Ericsson,,US294829AA48,294829AA4,,USD,SE,SR UNSECURED,Corp,,,294829AA4 Corp,
8837,Whiting Petroleum Corp,,US966387AP71,966387AP7,,USD,US,COMPANY GUARNT,Corp,,,966387AP7 Corp,
8838,Marfrig Holdings Europe BV,,USN54468AF52,LW2393491,,USD,NL,COMPANY GUARNT,Corp,,,LW2393491 Corp,
8839,Kraft Heinz Foods Co,,US50077LAD82,50077LAD8,,USD,US,COMPANY GUARNT,Corp,,,50077LAD8 Corp,
8840,Mueller Industries Inc,,US624756AE23,624756AE2,,USD,US,SUBORDINATED,Corp,,,624756AE2 Corp,
8841,Bank of Communications Co Ltd/Hong Kong,,XS1717086307,AQ1981812,,USD,CN,SR UNSECURED,Corp,,,AQ1981812 Corp,
8842,Urumqi Gaoxin Investment and Development Group Co Ltd,,XS1733734658,AQ4168813,,USD,CN,SR UNSECURED,Corp,,,AQ4168813 Corp,
8843,Sears Holdings Corp,,US812350AF31,812350AF3,,USD,US,SR UNSECURED,Corp,,,812350AF3 Corp,
8844,Ensco PLC,,US29358QAD16,29358QAD1,,USD,GB,SR UNSECURED,Corp,,,29358QAD1 Corp,
8845,Sunoco LP / Sunoco Finance Corp,,US86765LAC19,86765LAC1,,USD,US,COMPANY GUARNT,Corp,,,86765LAC1 Corp,
8846,EMC Corp,,US268648AQ50,268648AQ5,,USD,US,SR UNSECURED,Corp,,,268648AQ5 Corp,
8847,Anheuser-Busch InBev Finance Inc,,US035242AG14,035242AG1,,USD,US,COMPANY GUARNT,Corp,,,035242AG1 Corp,
8848,Bank of America Corp,,US060505EN03,060505EN0,,USD,US,JR SUBORDINATED,Corp,,,060505EN0 Corp,
8849,Nestle Holdings Inc,,XS1717575259,AP9543756,,USD,US,COMPANY GUARNT,Corp,,,AP9543756 Corp,
8850,Jones Energy Holdings LLC / Jones Energy Finance Corp,,US48019TAB08,48019TAB0,,USD,US,COMPANY GUARNT,Corp,,,48019TAB0 Corp,
8851,Quicken Loans Inc,,US74840LAA08,74840LAA0,,USD,US,COMPANY GUARNT,Corp,,,74840LAA0 Corp,
8852,Amazon.com Inc,,US023135AN60,023135AN6,,USD,US,SR UNSECURED,Corp,,,023135AN6 Corp,
8853,General Cable Corp,,US369300AN82,369300AN8,,USD,US,COMPANY GUARNT,Corp,,,369300AN8 Corp,
8854,VLL International Inc,,XS1721418975,AQ1070723,,USD,KY,COMPANY GUARNT,Corp,,,AQ1070723 Corp,
8855,HCA Inc,,US404121AC95,404121AC9,,USD,US,SR SECURED,Corp,,,404121AC9 Corp,
8856,Amazon.com Inc,,US023135BG01,023135BG0,,USD,US,SR UNSECURED,Corp,,,023135BG0 Corp,
8857,Wells Fargo & Co,,US95000U2B83,95000U2B8,,USD,US,SR UNSECURED,Corp,,,95000U2B8 Corp,
8860,Digicel Group Ltd,,USG27631AD56,EJ3536673,,USD,BM,SR UNSECURED,Corp,,,EJ3536673 Corp,
8861,JC Penney Corp Inc,,US708160CB09,708160CB0,,USD,US,SR SECURED,Corp,,,708160CB0 Corp,
8862,Icahn Enterprises LP / Icahn Enterprises Finance Corp,,US451102BJ59,451102BJ5,,USD,US,COMPANY GUARNT,Corp,,,451102BJ5 Corp,
8863,JSL Europe SA,,USL5800PAB87,AO4400443,,USD,LU,COMPANY GUARNT,Corp,,,AO4400443 Corp,
8864,Anheuser-Busch InBev Finance Inc,,US035242AJ52,035242AJ5,,USD,US,COMPANY GUARNT,Corp,,,035242AJ5 Corp,
8867,Macy's Retail Holdings Inc,,US55616XAM92,55616XAM9,,USD,US,COMPANY GUARNT,Corp,,,55616XAM9 Corp,
8868,Bank of America Corp,,US06051GET22,06051GET2,,USD,US,SR UNSECURED,Corp,,,06051GET2 Corp,
8869,Ingles Markets Inc,,US457030AJ39,457030AJ3,,USD,US,SR UNSECURED,Corp,,,457030AJ3 Corp,
8870,Duke Realty LP,,US26441YBA47,26441YBA4,,USD,US,SR UNSECURED,Corp,,,26441YBA4 Corp,
8873,Banco Santander Chile,,US05971WAA18,05971WAA1,,USD,CL,SR UNSECURED,Corp,,,05971WAA1 Corp,
8874,Wells Fargo & Co,,US949746RG83,949746RG8,,USD,US,JR SUBORDINATED,Corp,,,949746RG8 Corp,
8875,Unifin Financiera SAB de CV SOFOM ENR,,USP94461AB96,QZ6600790,,USD,MX,COMPANY GUARNT,Corp,,,QZ6600790 Corp,
8876,YPF SA,,USP989MJBG51,JK5297847,,USD,AR,SR UNSECURED,Corp,,,JK5297847 Corp,
8877,Frontier Communications Corp,,US35906AAK43,35906AAK4,,USD,US,SR UNSECURED,Corp,,,35906AAK4 Corp,
8878,QUALCOMM Inc,,US747525AD56,747525AD5,,USD,US,SR UNSECURED,Corp,,,747525AD5 Corp,
8879,China CITIC Bank Corp Ltd,,XS1733221359,AQ3408616,,USD,CN,SR UNSECURED,Corp,,,AQ3408616 Corp,
8880,Deutsche Bank AG,,US251525AN16,251525AN1,,USD,DE,JR SUBORDINATED,Corp,,,251525AN1 Corp,
8881,Aptiv PLC,,US03835VAF31,03835VAF3,,USD,JE,COMPANY GUARNT,Corp,,,03835VAF3 Corp,
8882,Baker Hughes a GE Co LLC,,US057224AY34,057224AY3,,USD,US,SR UNSECURED,Corp,,,057224AY3 Corp,
8883,Country Garden Holdings Co Ltd,,XS1637076164,AO4037542,,USD,KY,COMPANY GUARNT,Corp,,,AO4037542 Corp,
8884,Diebold Nixdorf Inc,,US253651AC78,253651AC7,,USD,US,COMPANY GUARNT,Corp,,,253651AC7 Corp,
8885,Morgan Stanley,,US61744YAG35,61744YAG3,,USD,US,SR UNSECURED,Corp,,,61744YAG3 Corp,
8886,ArcelorMittal,,US03938LAX29,03938LAX2,,USD,LU,SR UNSECURED,Corp,,,03938LAX2 Corp,
8889,Verizon Communications Inc,,US92343VDD38,92343VDD3,,USD,US,SR UNSECURED,Corp,,,92343VDD3 Corp,
8890,Huarong Finance 2017 Co Ltd,,XS1596795358,AN2992815,,USD,VG,COMPANY GUARNT,Corp,,,AN2992815 Corp,
8891,Logan Property Holdings Co Ltd,,XS1731598899,AQ2327437,,USD,KY,COMPANY GUARNT,Corp,,,AQ2327437 Corp,
8892,Banco Bilbao Vizcaya Argentaria SA,,XS0926832907,EJ6548345,,USD,ES,JR SUBORDINATED,Corp,,,EJ6548345 Corp,
8893,Teva Pharmaceutical Finance Netherlands III BV,,US88167AAA97,88167AAA9,,USD,NL,COMPANY GUARNT,Corp,,,88167AAA9 Corp,
8894,Realty Income Corp,,US756109AN42,756109AN4,,USD,US,SR UNSECURED,Corp,,,756109AN4 Corp,
8895,Algeco Scotsman Global Finance PLC,,US01551UAB08,01551UAB0,,USD,GB,COMPANY GUARNT,Corp,,,01551UAB0 Corp,
8896,MetLife Inc,,US59156RBP29,59156RBP2,,USD,US,JR SUBORDINATED,Corp,,,59156RBP2 Corp,
8897,Export-Import Bank of Korea,,US302154CQ02,302154CQ0,,USD,KR,SR UNSECURED,Corp,,,302154CQ0 Corp,
8899,Banco Santander SA,,US05964HAD70,05964HAD7,,USD,ES,SR UNSECURED,Corp,,,05964HAD7 Corp,
8900,Cobalt International Energy Inc,,US19075FAE60,19075FAE6,,USD,US,SECURED,Corp,,,19075FAE6 Corp,
8901,Macy's Retail Holdings Inc,,US314275AC25,314275AC2,,USD,US,COMPANY GUARNT,Corp,,,314275AC2 Corp,
8902,Gazprom OAO Via Gaz Capital SA,,XS0191754729,ED4412174,,USD,LU,SR UNSECURED,Corp,,,ED4412174 Corp,
8903,State Bank of India/London,,XS1589358644,AN0761170,,USD,IN,SR UNSECURED,Corp,,,AN0761170 Corp,
8904,Global Logistic Properties Ltd,,XS1242348164,EK9328775,,USD,SG,SR UNSECURED,Corp,,,EK9328775 Corp,
8905,QGOG Constellation SA,,USL7877XAB57,AO5078412,,USD,LU,SR SECURED,Corp,,,AO5078412 Corp,
8906,Alta Mesa Holdings LP / Alta Mesa Finance Services Corp,,US021332AF81,021332AF8,,USD,US,COMPANY GUARNT,Corp,,,021332AF8 Corp,
8907,Promsvyazbank OJSC Via PSB Finance SA,,XS1086084123,EK3848703,,USD,LU,SUBORDINATED,Corp,,,EK3848703 Corp,
8908,AMC Entertainment Holdings Inc,,US00165CAB00,00165CAB0,,USD,US,COMPANY GUARNT,Corp,,,00165CAB0 Corp,
8909,Navios Maritime Holdings Inc / Navios Maritime Finance II US Inc,,US639365AH88,639365AH8,,USD,MULT,SR SECURED,Corp,,,639365AH8 Corp,
8910,ACE Cash Express Inc,,US004403AG64,004403AG6,,USD,US,SR SECURED,Corp,,,004403AG6 Corp,
8911,JPMorgan Chase & Co,,US48124BAC90,48124BAC9,,USD,US,JR SUBORDINATED,Corp,,,48124BAC9 Corp,
8912,Adani Ports & Special Economic Zone Ltd,,USY00130HS90,AM1317545,,USD,IN,SR UNSECURED,Corp,,,AM1317545 Corp,
8913,UDR Inc,,US90265EAN04,90265EAN0,,USD,US,COMPANY GUARNT,Corp,,,90265EAN0 Corp,
8914,Cenveo Corp,,US15671BAK70,15671BAK7,,USD,US,SR SECURED,Corp,,,15671BAK7 Corp,
8915,BreitBurn Energy Partners LP / BreitBurn Finance Corp,,US106777AD76,106777AD7,,USD,US,COMPANY GUARNT,Corp,,,106777AD7 Corp,
8916,Anthem Inc,,US036752AD58,036752AD5,,USD,US,SR UNSECURED,Corp,,,036752AD5 Corp,
8917,Federal Home Loan Banks,,US3130A3UQ59,3130A3UQ5,,USD,US,BONDS,Corp,,,3130A3UQ5 Corp,
8918,Icahn Enterprises LP / Icahn Enterprises Finance Corp,,USU44927AR91,AQ2677401,,USD,US,COMPANY GUARNT,Corp,,,AQ2677401 Corp,
8919,CNAC HK Finbridge Co Ltd,,XS1644429935,AO3387922,,USD,HK,COMPANY GUARNT,Corp,,,AO3387922 Corp,
8920,Hess Corp,,US42809HAG20,42809HAG2,,USD,US,SR UNSECURED,Corp,,,42809HAG2 Corp,
8923,AT&T Inc,,US00206RBN17,00206RBN1,,USD,US,SR UNSECURED,Corp,,,00206RBN1 Corp,
8924,Uniti Group LP / Uniti Group Finance Inc / CSL Capital LLC,,US20341WAD74,20341WAD7,,USD,US,COMPANY GUARNT,Corp,,,20341WAD7 Corp,
8925,Sally Holdings LLC / Sally Capital Inc,,US79546VAL09,79546VAL0,,USD,US,COMPANY GUARNT,Corp,,,79546VAL0 Corp,
8926,Bank of America Corp,,US060505DT81,060505DT8,,USD,US,JR SUBORDINATED,Corp,,,060505DT8 Corp,
8927,McClatchy Co/The,,US499040AL76,499040AL7,,USD,US,SR UNSECURED,Corp,,,499040AL7 Corp,
8928,Sprint Corp,,US85207UAE55,85207UAE5,,USD,US,COMPANY GUARNT,Corp,,,85207UAE5 Corp,
8929,Banco do Brasil SA/Cayman,,US05958AAJ79,05958AAJ7,,USD,BR,COMPANY GUARNT,Corp,,,05958AAJ7 Corp,
8930,Denbury Resources Inc,,US247916AJ82,247916AJ8,,USD,US,COMPANY GUARNT,Corp,,,247916AJ8 Corp,
8931,AngloGold Ashanti Holdings PLC,,US03512TAC53,03512TAC5,,USD,IM,COMPANY GUARNT,Corp,,,03512TAC5 Corp,
8932,Pinnacle Entertainment Inc,,US72348YAA38,72348YAA3,,USD,US,SR UNSECURED,Corp,,,72348YAA3 Corp,
8933,Avis Budget Car Rental LLC / Avis Budget Finance Inc,,US053773AV98,053773AV9,,USD,US,COMPANY GUARNT,Corp,,,053773AV9 Corp,
8934,NFP Corp,,US65342RAA86,65342RAA8,,USD,US,SR UNSECURED,Corp,,,65342RAA8 Corp,
8935,Votorantim Cimentos SA,,USP98088AA83,EI6308791,,USD,BR,COMPANY GUARNT,Corp,,,EI6308791 Corp,
8936,KWG Property Holding Ltd,,XS1716631301,AP9077698,,USD,KY,COMPANY GUARNT,Corp,,,AP9077698 Corp,
8937,Ajecorp BV,,USN01766AA73,EJ1769516,,USD,NL,COMPANY GUARNT,Corp,,,EJ1769516 Corp,
8938,Health and Happiness H&H International Holdings Ltd,,USG11259AB79,LW4710692,,USD,KY,SECURED,Corp,,,LW4710692 Corp,
8939,AT&T Inc,,US00206RCQ39,00206RCQ3,,USD,US,SR UNSECURED,Corp,,,00206RCQ3 Corp,
8940,VIVAT NV,,XS1717202490,AP8050936,,USD,NL,SUBORDINATED,Corp,,,AP8050936 Corp,
8941,Walt Disney Co/The,,US25468PDV58,25468PDV5,,USD,US,SR UNSECURED,Corp,,,25468PDV5 Corp,
8944,Gazprom OAO Via Gaz Capital SA,,XS0424860947,EH7816695,,USD,LU,SR UNSECURED,Corp,,,EH7816695 Corp,
8945,Wells Fargo & Co,,US949746SH57,949746SH5,,USD,US,SR UNSECURED,Corp,,,949746SH5 Corp,
8948,PBF Holding Co LLC / PBF Finance Corp,,US69318FAG37,69318FAG3,,USD,US,COMPANY GUARNT,Corp,,,69318FAG3 Corp,
8949,Banco BTG Pactual SA/Cayman Islands,,US05971BAB53,05971BAB5,,USD,BR,SR UNSECURED,Corp,,,05971BAB5 Corp,
8950,Discover Financial Services,,US254709AN83,254709AN8,,USD,US,JR SUBORDINATED,Corp,,,254709AN8 Corp,
8951,Banco de Bogota SA,,USP09252AK62,LW0752441,,USD,CO,SUBORDINATED,Corp,,,LW0752441 Corp,
8952,Intelsat Luxembourg SA,,US458204AQ79,458204AQ7,,USD,LU,COMPANY GUARNT,Corp,,,458204AQ7 Corp,
8953,Petroleos Mexicanos,,US71654QBV32,71654QBV3,,USD,MX,COMPANY GUARNT,Corp,,,71654QBV3 Corp,
8954,Kia Motors Corp,,USY47606AF80,AP3638768,,USD,KR,SR UNSECURED,Corp,,,AP3638768 Corp,
8955,Vale Overseas Ltd,,US91911TAE38,91911TAE3,,USD,KY,COMPANY GUARNT,Corp,,,91911TAE3 Corp,
8956,Ecopetrol SA,,US279158AK55,279158AK5,,USD,CO,SR UNSECURED,Corp,,,279158AK5 Corp,
8957,SUPERVALU Inc,,US868536AV55,868536AV5,,USD,US,SR UNSECURED,Corp,,,868536AV5 Corp,
8958,Southwestern Energy Co,,US845467AH21,845467AH2,,USD,US,SR UNSECURED,Corp,,,845467AH2 Corp,
8959,Telenet Finance Luxembourg Notes Sarl,,BE6300370267,AQ2322883,,USD,LU,SR SECURED,Corp,,,AQ2322883 Corp,
8960,Resolute Forest Products Inc,,US76117WAB54,76117WAB5,,USD,US,COMPANY GUARNT,Corp,,,76117WAB5 Corp,
8961,Mercer International Inc,,US588056AR22,588056AR2,,USD,US,SR UNSECURED,Corp,,,588056AR2 Corp,
8962,Realty Income Corp,,US756109AT12,756109AT1,,USD,US,SR UNSECURED,Corp,,,756109AT1 Corp,
8963,AT&T Inc,,US00206RCA86,00206RCA8,,USD,US,SR UNSECURED,Corp,,,00206RCA8 Corp,
8964,Latam Finance Ltd,,USG53770AB22,AN1909810,,USD,KY,COMPANY GUARNT,Corp,,,AN1909810 Corp,
8965,UBS AG/London,,USH7220NAF71,AQ2179457,,USD,CH,SR UNSECURED,Corp,,,AQ2179457 Corp,
8966,Oceanwide Holdings International 2017 Co Ltd,,XS1721411889,AQ0478331,,USD,VG,SR SECURED,Corp,,,AQ0478331 Corp,
8967,Itau Unibanco Holding SA/Cayman Island,,US46556MAB81,46556MAB8,,USD,BR,SUBORDINATED,Corp,,,46556MAB8 Corp,
8968,Tronox Finance PLC,,US89705PAA30,89705PAA3,,USD,GB,COMPANY GUARNT,Corp,,,89705PAA3 Corp,
8969,Oasis Petroleum Inc,,US674215AG39,674215AG3,,USD,US,COMPANY GUARNT,Corp,,,674215AG3 Corp,
8970,Federal Realty Investment Trust,,US313747AY39,313747AY3,,USD,US,SR UNSECURED,Corp,,,313747AY3 Corp,
8971,Minejesa Capital BV,,USN57445AA17,AO6253790,,USD,NL,SR SECURED,Corp,,,AO6253790 Corp,
8972,Citigroup Inc,,US172967KX80,172967KX8,,USD,US,SR UNSECURED,Corp,,,172967KX8 Corp,
8973,Tecpetrol SA,,US87876TAE47,87876TAE4,,USD,AR,COMPANY GUARNT,Corp,,,87876TAE4 Corp,
8974,Odebrecht Drilling Norbe VIII/IX Ltd,,USG67106AA51,EI4668774,,USD,KY,SR SECURED,Corp,,,EI4668774 Corp,
8975,Dell International LLC / EMC Corp,,US25272KAW36,25272KAW3,,USD,US,COMPANY GUARNT,Corp,,,25272KAW3 Corp,
8976,Anthem Inc,,US036752AB92,036752AB9,,USD,US,SR UNSECURED,Corp,,,036752AB9 Corp,
8977,QUALCOMM Inc,,US747525AF05,747525AF0,,USD,US,SR UNSECURED,Corp,,,747525AF0 Corp,
8978,CF Industries Inc,,US12527GAB95,12527GAB9,,USD,US,COMPANY GUARNT,Corp,,,12527GAB9 Corp,
8979,Banco Bradesco SA/Cayman Islands,,USG0732RAG32,EJ0423800,,USD,BR,SUBORDINATED,Corp,,,EJ0423800 Corp,
8980,Kilroy Realty LP,,US49427RAM43,49427RAM4,,USD,US,COMPANY GUARNT,Corp,,,49427RAM4 Corp,
8981,PVH Corp,,US693656AA80,693656AA8,,USD,US,SR UNSECURED,Corp,,,693656AA8 Corp,
8982,Banco de Bogota SA,,USP09252AM29,AO5432809,,USD,CO,SR UNSECURED,Corp,,,AO5432809 Corp,
8983,Frontier Communications Corp,,US17453BAW19,17453BAW1,,USD,US,SR UNSECURED,Corp,,,17453BAW1 Corp,
8984,Freeport-McMoRan Inc,,US35671DBJ37,35671DBJ3,,USD,US,COMPANY GUARNT,Corp,,,35671DBJ3 Corp,
8985,CenturyLink Inc,,US156700AW62,156700AW6,,USD,US,SR UNSECURED,Corp,,,156700AW6 Corp,
8986,General Electric Co,,US36962G3U65,36962G3U6,,USD,US,SR UNSECURED,Corp,,,36962G3U6 Corp,
8987,Itau Unibanco Holding SA/Cayman Island,,US46556MAH51,46556MAH5,,USD,BR,SUBORDINATED,Corp,,,46556MAH5 Corp,
8988,ArcelorMittal,,US03938LAU89,03938LAU8,,USD,LU,SR UNSECURED,Corp,,,03938LAU8 Corp,
8990,Multibank Inc,,USP69895AA12,AP7864931,,USD,PA,SR UNSECURED,Corp,,,AP7864931 Corp,
8992,Hyundai Capital America,,US44891CAM55,44891CAM5,,USD,US,SR UNSECURED,Corp,,,44891CAM5 Corp,
8993,Lodha Developers International Ltd,,XS1148395582,EK7838841,,USD,MU,COMPANY GUARNT,Corp,,,EK7838841 Corp,
8994,Ottawa Holdings Pte Ltd,,USY6589AAA44,EJ6594638,,USD,SG,SR SECURED,Corp,,,EJ6594638 Corp,
8995,Lloyds Bank PLC,,XS0474660676,EI0849972,,USD,GB,JR SUBORDINATED,Corp,,,EI0849972 Corp,
8996,Walt Disney Co/The,,US25468PDB94,25468PDB9,,USD,US,SR UNSECURED,Corp,,,25468PDB9 Corp,
8998,Commerzbank AG,,US20259DAA54,20259DAA5,,USD,DE,SUBORDINATED,Corp,,,20259DAA5 Corp,
9173,Air Berlin PLC,,DE000AB100B4,EI6418806,,EUR,GB,SR UNSECURED,Corp,,,EI6418806 Corp,
9174,AT&S Austria Technologie & Systemtechnik AG,,XS1721410725,AP9113816,,EUR,AT,JR SUBORDINATED,Corp,,,AP9113816 Corp,
9175,Burger King France SAS,,XS1600481821,AN2063328,,EUR,FR,SR SECURED,Corp,,,AN2063328 Corp,
9176,Generali Finance BV,,XS1140860534,EK5882387,,EUR,NL,COMPANY GUARNT,Corp,,,EK5882387 Corp,
9177,Sberbank of Russia Via SB Capital SA,,XS1043520144,EK1092700,,EUR,LU,SR UNSECURED,Corp,,,EK1092700 Corp,
9178,BNP Paribas Cardif SA,,FR0013299641,AQ1443573,,EUR,FR,SUBORDINATED,Corp,,,AQ1443573 Corp,
9179,Verisure Holding AB,,XS1310477895,QJ2107598,,EUR,SE,SR SECURED,Corp,,,QJ2107598 Corp,
9180,Casino Guichard Perrachon SA,,FR0010154385,ED7668368,,EUR,FR,JR SUBORDINATED,Corp,,,ED7668368 Corp,
9181,ArcelorMittal,,XS1167308128,EK6891148,,EUR,LU,SR UNSECURED,Corp,,,EK6891148 Corp,
9182,Stadshypotek AB,,XS1731734585,AQ2335356,,EUR,SE,COVERED,Corp,,,AQ2335356 Corp,
9183,Telecom Italia Finance SA,,XS0161100515,EC8174871,,EUR,LU,COMPANY GUARNT,Corp,,,EC8174871 Corp,
